ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
200145,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,25,1992-02-23,184.0,80.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/200145.png,85,89,62,68,74,72,84,86,3,2,3,Medium,High,Right,52,59,74,82,53,69,59,74,84,78,63,61,66,83,57,86,87,85,85,77,87,86,66,76,66,86,83,87
198219,Napoli,https://cdn.sofifa.org/18/teams/48.png,26,1991-06-04,163.0,59.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/198219.png,85,86,90,74,82,89,25,50,3,4,3,High,Medium,Right,83,73,56,83,74,88,83,77,73,90,94,86,96,80,93,70,53,75,44,80,34,26,83,87,61,78,16,24
193747,Atlético Madrid,https://cdn.sofifa.org/18/teams/240.png,25,1992-01-08,178.0,74.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/193747.png,85,88,72,75,86,82,65,76,3,3,4,High,High,Right,84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,84,61,84,75,81,71,66,82,89,59,75,66,69
193301,Arsenal,https://cdn.sofifa.org/18/teams/1.png,26,1991-05-28,175.0,73.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/193301.png,85,88,86,83,71,85,38,77,3,4,3,High,Medium,Right,64,87,72,79,82,85,74,71,59,84,84,87,87,85,84,81,76,80,79,76,70,40,87,74,84,86,23,42
193041,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,30,1986-12-15,185.0,78.0,https://cdn.sofifa.org/flags/72@3x.png,Costa Rica,https://cdn.sofifa.org/18/players/193041.png,85,85,89,78,72,88,53,80,3,1,3,Medium,Medium,Right,11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,12,14
192883,Manchester United,https://cdn.sofifa.org/18/teams/11.png,28,1989-01-21,177.0,75.0,https://cdn.sofifa.org/flags/3@3x.png,Armenia,https://cdn.sofifa.org/18/players/192883.png,85,85,86,79,80,87,54,70,3,4,5,High,High,Right,79,77,53,84,81,87,83,64,72,87,88,84,89,82,85,87,71,86,63,75,69,64,82,85,72,79,49,53
192593,AS Monaco,https://cdn.sofifa.org/18/teams/69.png,32,1984-10-27,191.0,84.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/192593.png,85,85,84,79,79,87,53,85,3,1,2,Medium,Medium,Right,11,10,13,24,13,11,24,66,26,19,51,54,42,82,37,24,75,32,80,14,31,20,15,52,23,65,15,14
192563,Bayer 04 Leverkusen,https://cdn.sofifa.org/18/teams/32.png,25,1992-03-04,190.0,83.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/192563.png,85,88,85,84,74,83,49,85,3,1,4,Medium,Medium,Right,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15
192448,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,25,1992-04-30,187.0,85.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/192448.png,85,89,84,83,87,86,45,81,3,1,4,Medium,Medium,Right,15,14,11,30,14,17,18,12,38,18,38,50,37,82,43,22,79,35,79,10,43,22,11,57,25,62,10,13
190547,AS Monaco,https://cdn.sofifa.org/18/teams/69.png,29,1988-02-03,190.0,80.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/190547.png,85,85,56,32,44,53,86,84,3,2,2,Low,Medium,Right,29,27,85,63,17,51,35,26,59,59,53,58,34,79,55,57,82,72,90,20,86,87,24,23,39,79,85,87
189332,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,28,1989-03-21,170.0,68.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/189332.png,85,85,93,69,75,82,81,72,3,3,3,High,Medium,Left,82,73,63,79,60,80,77,64,70,83,93,93,90,82,86,64,81,90,60,66,75,83,77,68,59,75,81,84
186942,Manchester City,https://cdn.sofifa.org/18/teams/10.png,26,1990-10-24,180.0,80.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/186942.png,85,87,71,74,83,87,64,71,3,4,4,High,Medium,Right,74,72,49,88,75,87,81,74,83,88,73,70,83,87,81,77,62,71,74,74,68,79,79,87,76,86,57,67
184432,Chelsea,https://cdn.sofifa.org/18/teams/5.png,27,1989-08-28,178.0,78.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/184432.png,85,87,79,55,75,74,86,78,3,3,3,Medium,Medium,Right,78,46,76,80,51,69,66,58,74,79,78,79,75,86,73,68,76,88,73,60,80,85,62,68,66,78,87,88
183898,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,29,1988-02-14,180.0,75.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/183898.png,85,85,86,77,82,86,47,68,4,5,2,High,Medium,Left,85,74,53,83,77,86,78,72,79,85,86,86,92,80,79,83,72,78,60,77,73,38,82,81,73,82,37,59
180206,Juventus,https://cdn.sofifa.org/18/teams/45.png,27,1990-04-02,180.0,70.0,https://cdn.sofifa.org/flags/8@3x.png,Bosnia Herzegovina,https://cdn.sofifa.org/18/players/180206.png,85,86,74,71,86,86,67,69,3,4,4,Medium,Medium,Right,80,61,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,78,65,82,68,74,70,88,79,84,62,70
173210,Juventus,https://cdn.sofifa.org/18/teams/45.png,31,1986-01-19,180.0,73.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/173210.png,85,85,78,72,83,84,76,74,3,4,4,High,High,Right,76,61,68,87,76,84,78,78,85,85,78,78,81,86,79,82,68,81,70,82,78,80,80,84,78,84,72,78
172871,Tottenham Hotspur,https://cdn.sofifa.org/18/teams/18.png,30,1987-04-24,189.0,88.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/172871.png,85,85,67,65,73,70,85,81,3,2,3,High,High,Left,68,56,81,79,52,69,58,73,74,74,68,66,62,82,55,86,83,79,81,68,83,86,60,68,68,81,84,86
170890,Juventus,https://cdn.sofifa.org/18/teams/45.png,30,1987-04-09,175.0,70.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/170890.png,85,85,78,67,77,75,83,84,3,2,2,High,High,Left,75,65,73,84,72,73,65,52,79,77,79,78,76,84,79,74,84,94,78,66,85,85,68,75,56,82,83,84
167628,AS Saint-Étienne,https://cdn.sofifa.org/18/teams/1819.png,30,1986-09-27,188.0,93.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/167628.png,85,85,82,84,77,87,48,85,3,1,3,Medium,Medium,Right,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,57,11,12
164169,Atlético Madrid,https://cdn.sofifa.org/18/teams/240.png,31,1985-08-09,182.0,73.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/164169.png,85,85,79,62,77,77,82,79,3,3,3,High,Medium,Left,84,59,68,78,56,77,74,75,77,81,75,82,74,83,60,71,63,91,74,60,81,82,71,70,65,88,85,83
139720,Manchester City,https://cdn.sofifa.org/18/teams/10.png,31,1986-04-10,193.0,85.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/139720.png,85,85,63,54,65,64,84,83,4,2,3,Medium,Medium,Right,61,45,84,72,46,63,61,52,66,68,61,64,60,84,42,75,71,74,88,55,87,80,41,59,63,81,84,85
137186,Juventus,https://cdn.sofifa.org/18/teams/45.png,36,1981-05-08,187.0,87.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/137186.png,85,85,71,34,57,64,88,73,3,2,3,Low,High,Right,40,21,72,65,35,64,50,31,65,65,64,76,51,80,64,54,85,46,87,39,70,92,28,62,60,82,90,90
225508,Manchester United,https://cdn.sofifa.org/18/teams/11.png,23,1994-04-12,187.0,77.0,https://cdn.sofifa.org/flags/108@3x.png,Ivory Coast,https://cdn.sofifa.org/18/players/225508.png,84,89,78,42,59,65,84,84,2,2,3,Medium,High,Right,51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,78,85,48,87,85,47,54,46,74,82,85
220834,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,21,1996-01-21,180.0,75.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/220834.png,84,92,82,82,83,83,39,61,3,4,3,Medium,Medium,Left,79,82,50,86,75,83,83,76,81,86,83,82,78,78,76,84,57,73,61,87,45,45,72,83,62,82,29,42
218667,Manchester City,https://cdn.sofifa.org/18/teams/10.png,22,1994-08-10,173.0,64.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/218667.png,84,91,81,72,81,90,45,61,2,4,3,Medium,Medium,Left,79,76,51,84,66,91,79,63,78,89,85,78,88,84,86,72,53,80,54,64,58,49,77,85,64,84,46,44
212218,Athletic Club de Bilbao,https://cdn.sofifa.org/18/teams/448.png,23,1994-05-27,189.0,85.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/212218.png,84,89,69,50,66,61,86,78,2,2,2,Medium,Medium,Left,58,45,85,73,40,55,61,69,78,71,68,70,49,82,55,68,77,71,84,47,72,85,54,52,35,74,86,88
211117,Tottenham Hotspur,https://cdn.sofifa.org/18/teams/18.png,21,1996-04-11,188.0,80.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/211117.png,84,90,76,81,77,82,64,78,3,4,3,High,Medium,Right,68,84,75,83,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,79,84,67,86,83,68,86,60,63
208722,Liverpool,https://cdn.sofifa.org/18/teams/9.png,25,1992-04-10,175.0,69.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/208722.png,84,87,93,78,75,85,36,75,3,4,3,High,Medium,Right,72,83,53,77,68,86,74,64,71,84,94,92,89,80,85,77,75,82,72,69,73,31,84,78,71,78,33,35
204963,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,25,1992-01-11,173.0,73.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/204963.png,84,87,82,45,73,79,83,79,3,2,3,High,Medium,Right,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,74,85,85
202166,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,23,1993-09-20,187.0,72.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/202166.png,84,87,78,80,82,86,34,64,3,4,5,Medium,Low,Right,83,78,65,84,84,88,78,75,77,87,76,79,81,83,75,86,76,68,67,81,48,36,79,84,63,81,25,35
201399,Inter,https://cdn.sofifa.org/18/teams/44.png,24,1993-02-19,181.0,75.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/201399.png,84,89,78,83,61,75,26,70,3,3,4,Medium,Low,Right,46,89,84,73,81,74,58,45,54,77,75,80,74,83,76,81,92,70,74,70,55,22,89,64,78,82,17,21
201024,Napoli,https://cdn.sofifa.org/18/teams/48.png,26,1991-06-20,195.0,89.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/201024.png,84,87,73,26,43,56,85,86,3,2,2,High,High,Right,30,19,79,59,14,54,28,28,48,59,69,76,50,80,40,55,77,73,93,15,87,86,24,34,33,78,85,87
200316,1. FC Köln,https://cdn.sofifa.org/18/teams/31.png,24,1993-05-12,192.0,90.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/200316.png,84,90,83,81,83,86,48,82,2,1,4,Medium,Medium,Left,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,11,13
192774,Roma,https://cdn.sofifa.org/18/teams/52.png,26,1991-06-14,189.0,83.0,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/192774.png,84,86,80,19,42,60,86,83,3,2,2,Low,High,Right,27,10,80,60,16,54,30,10,61,65,78,81,68,81,60,43,86,78,84,12,86,85,25,22,26,75,88,86
192227,Arsenal,https://cdn.sofifa.org/18/teams/1.png,25,1992-04-17,184.0,82.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/192227.png,84,86,67,57,63,62,83,79,3,2,3,Medium,High,Right,50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,74,81,52,79,85,50,55,54,74,82,83
191740,Manchester United,https://cdn.sofifa.org/18/teams/11.png,27,1989-08-14,182.0,70.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/191740.png,84,84,73,72,81,83,78,77,3,3,4,High,High,Right,74,71,60,86,69,81,80,65,80,86,76,70,84,85,82,72,63,87,70,72,86,86,78,84,79,84,80,78
191202,Manchester United,https://cdn.sofifa.org/18/teams/11.png,28,1988-08-01,194.0,85.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/191202.png,84,84,64,70,77,72,80,87,3,3,3,Medium,High,Left,68,64,77,83,74,72,68,67,81,78,62,66,56,82,53,78,71,89,89,75,83,85,68,75,69,84,75,83
189712,Roma,https://cdn.sofifa.org/18/teams/52.png,27,1990-02-13,186.0,78.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/189712.png,84,85,67,74,82,78,78,82,3,3,3,High,High,Left,74,68,68,86,63,76,75,74,83,85,65,68,65,84,68,85,53,82,83,78,86,84,78,84,77,85,72,83
189505,Chelsea,https://cdn.sofifa.org/18/teams/5.png,29,1987-07-28,169.0,65.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/189505.png,84,84,82,77,77,85,37,62,3,4,5,High,Medium,Right,78,81,55,83,70,84,81,57,70,87,84,80,84,84,82,71,67,78,56,78,56,49,84,77,66,78,30,32
189117,Borussia Dortmund,https://cdn.sofifa.org/18/teams/22.png,26,1990-11-14,187.0,85.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/189117.png,84,86,84,83,73,85,48,79,3,1,2,Medium,Medium,Right,15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,20,58,14,13
184120,Villarreal CF,https://cdn.sofifa.org/18/teams/483.png,33,1984-06-12,184.0,73.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/184120.png,84,84,41,72,79,75,78,77,3,3,3,Medium,High,Left,60,66,61,87,48,75,72,77,86,83,42,41,53,84,59,84,66,76,77,81,79,85,69,83,75,86,70,84
181458,Inter,https://cdn.sofifa.org/18/teams/44.png,28,1989-02-02,187.0,80.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/181458.png,84,84,84,80,78,82,42,75,3,4,5,High,Medium,Right,84,79,78,78,80,83,73,76,72,83,81,87,78,80,67,83,82,86,75,80,59,42,84,78,76,80,26,45
180930,Roma,https://cdn.sofifa.org/18/teams/52.png,31,1986-03-17,193.0,84.0,https://cdn.sofifa.org/flags/8@3x.png,Bosnia Herzegovina,https://cdn.sofifa.org/18/players/180930.png,84,84,64,83,70,74,32,72,3,2,4,Medium,Medium,Right,63,87,84,77,77,76,65,54,72,80,67,61,57,83,36,86,66,70,82,73,51,50,89,70,67,79,11,28
180403,Chelsea,https://cdn.sofifa.org/18/teams/5.png,28,1988-08-09,175.0,77.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/180403.png,84,84,88,76,81,86,49,64,3,4,4,High,High,Right,77,77,29,82,59,87,82,85,77,86,91,86,89,83,81,71,46,87,62,81,44,55,80,83,70,79,43,58
179846,Juventus,https://cdn.sofifa.org/18/teams/45.png,30,1987-04-04,189.0,89.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/179846.png,84,84,64,74,80,76,80,84,3,2,4,High,High,Right,72,69,76,85,76,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,76,82
179783,FC Schalke 04,https://cdn.sofifa.org/18/teams/34.png,28,1988-09-27,196.0,95.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/179783.png,84,85,83,86,52,87,43,85,2,1,2,Medium,Medium,Right,14,11,15,25,11,15,18,11,26,24,38,47,39,84,36,24,72,32,79,9,36,23,11,42,21,61,12,12
178750,Villarreal CF,https://cdn.sofifa.org/18/teams/483.png,28,1989-06-28,189.0,87.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/178750.png,84,85,86,83,76,85,56,82,2,1,3,Medium,Medium,Right,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,15,39,12,15
178088,Manchester United,https://cdn.sofifa.org/18/teams/11.png,29,1988-04-28,170.0,63.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/178088.png,84,84,67,76,84,84,32,55,3,3,3,Medium,Medium,Left,84,79,59,86,71,82,84,84,77,87,71,63,85,84,89,75,72,77,43,70,52,39,83,87,81,85,25,28
177509,Juventus,https://cdn.sofifa.org/18/teams/45.png,30,1987-04-17,190.0,92.0,https://cdn.sofifa.org/flags/129@3x.png,Morocco,https://cdn.sofifa.org/18/players/177509.png,84,84,74,42,54,64,85,82,3,2,3,Medium,High,Right,45,45,80,65,31,64,34,27,65,65,72,76,59,78,51,59,82,68,89,24,82,84,38,47,41,78,86,86
167397,AS Monaco,https://cdn.sofifa.org/18/teams/69.png,31,1986-02-10,177.0,72.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/167397.png,84,84,69,84,68,78,37,74,3,3,4,High,Medium,Right,55,87,90,78,84,74,83,71,58,82,73,66,85,84,75,79,92,68,75,80,75,41,87,68,84,87,16,42
165229,Arsenal,https://cdn.sofifa.org/18/teams/1.png,31,1985-09-10,186.0,75.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/165229.png,84,84,75,41,62,65,85,78,3,2,3,Medium,High,Right,52,32,81,76,35,62,22,49,69,67,74,76,68,82,62,54,82,75,76,47,88,86,39,56,51,75,83,87
164468,Chelsea,https://cdn.sofifa.org/18/teams/5.png,31,1985-12-19,193.0,86.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/164468.png,84,84,63,58,52,61,84,78,3,2,3,Medium,Medium,Right,28,56,86,65,47,58,48,27,61,63,62,63,62,85,51,63,82,69,80,66,84,83,45,56,53,75,84,85
146530,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,34,1983-05-06,172.0,68.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/146530.png,84,84,82,68,81,85,77,66,4,3,3,High,Low,Right,86,55,72,83,68,84,80,74,77,86,79,84,85,79,87,86,80,76,55,78,78,81,74,78,70,82,73,79
143076,Atalanta,https://cdn.sofifa.org/18/teams/39.png,29,1988-02-15,165.0,68.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/143076.png,84,84,90,77,80,89,31,58,3,4,4,High,Medium,Right,82,78,36,82,72,89,78,71,72,87,94,86,92,83,94,76,70,78,48,78,56,40,81,85,71,84,24,30
106231,Athletic Club de Bilbao,https://cdn.sofifa.org/18/teams/448.png,36,1981-02-11,182.0,78.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/106231.png,84,84,70,83,65,77,46,80,3,3,3,High,Medium,Right,54,85,94,73,84,79,61,54,52,82,69,70,53,85,57,83,94,64,85,80,82,23,86,73,75,87,46,44
231747,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,18,1998-12-20,178.0,73.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/231747.png,83,94,90,80,74,85,47,74,3,4,4,High,Medium,Right,70,87,76,78,74,86,75,58,68,87,89,90,78,79,76,79,71,83,74,68,62,49,79,77,70,80,41,44
231443,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,20,1997-05-15,178.0,67.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/231443.png,83,92,91,76,75,89,33,56,3,5,5,High,Low,Left,77,77,43,74,76,92,78,65,68,85,93,89,90,82,85,82,59,74,47,65,54,36,78,84,75,73,29,30
220971,RB Leipzig,https://cdn.sofifa.org/18/teams/112172.png,22,1995-02-10,172.0,64.0,https://cdn.sofifa.org/flags/118@3x.png,Guinea,https://cdn.sofifa.org/18/players/220971.png,83,88,73,71,77,89,62,70,2,4,3,High,Medium,Right,62,74,42,88,59,90,63,47,78,88,82,66,90,84,90,76,56,88,59,66,77,79,74,81,58,79,55,63
216460,Atlético Madrid,https://cdn.sofifa.org/18/teams/240.png,22,1995-01-20,185.0,76.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/216460.png,83,87,70,45,51,52,84,81,2,2,3,Medium,High,Right,47,37,79,68,30,47,36,44,58,56,68,72,57,76,50,72,90,68,84,48,89,85,24,27,38,73,85,84
215316,Real Sociedad,https://cdn.sofifa.org/18/teams/457.png,25,1992-05-20,189.0,84.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/215316.png,83,89,85,79,75,86,51,82,3,1,3,Medium,Medium,Right,12,15,12,32,16,15,19,20,23,15,54,48,58,77,50,24,68,42,73,17,26,21,12,58,24,30,16,13
213565,AS Monaco,https://cdn.sofifa.org/18/teams/69.png,21,1995-11-12,170.0,58.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/213565.png,83,91,85,78,80,86,62,70,3,3,2,High,Medium,Left,82,78,54,82,75,88,81,81,71,86,86,84,85,76,84,82,72,79,69,76,63,66,76,82,68,79,63,59
212814,Inter,https://cdn.sofifa.org/18/teams/44.png,24,1993-01-19,179.0,73.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/212814.png,83,88,73,70,80,83,70,71,3,3,4,Medium,High,Right,77,66,55,83,69,84,74,67,78,85,71,75,81,82,70,77,63,84,69,73,61,78,80,82,66,85,67,75
212190,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,21,1995-09-03,195.0,97.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/212190.png,83,89,65,41,51,49,83,81,2,2,3,Medium,Medium,Right,30,20,85,76,29,42,28,30,61,63,51,76,33,80,32,77,38,65,94,62,81,82,26,30,32,72,81,86
210257,Manchester City,https://cdn.sofifa.org/18/teams/10.png,23,1993-08-17,188.0,86.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/210257.png,83,89,81,76,82,87,63,78,2,1,2,Medium,Medium,Left,20,14,14,15,18,21,12,20,30,30,64,63,60,86,40,42,58,38,68,18,35,25,16,60,17,58,9,15
209658,FC Schalke 04,https://cdn.sofifa.org/18/teams/34.png,22,1995-02-06,189.0,79.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/209658.png,83,88,85,74,80,80,78,76,3,3,4,High,High,Right,75,72,75,84,68,80,76,75,79,82,85,85,76,84,72,77,67,86,68,78,84,82,79,82,60,81,74,79
209499,AS Monaco,https://cdn.sofifa.org/18/teams/69.png,23,1993-10-23,188.0,78.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/209499.png,83,88,74,65,76,76,83,83,3,3,2,Medium,Medium,Right,79,66,75,82,30,75,71,45,74,80,73,75,71,79,69,75,77,89,80,53,83,83,68,72,91,80,79,88
209331,Liverpool,https://cdn.sofifa.org/18/teams/9.png,25,1992-06-15,175.0,71.0,https://cdn.sofifa.org/flags/111@3x.png,Egypt,https://cdn.sofifa.org/18/players/209331.png,83,86,93,73,74,87,45,66,3,4,2,High,Medium,Left,73,79,59,79,71,87,70,60,65,87,93,93,86,82,84,71,70,77,61,62,63,55,83,78,61,75,37,43
208596,Torino,https://cdn.sofifa.org/18/teams/54.png,23,1993-12-20,181.0,72.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/208596.png,83,90,82,81,57,78,29,84,3,3,5,High,High,Right,42,88,84,68,80,78,64,56,42,78,80,83,79,78,75,81,83,84,85,67,83,31,85,61,77,78,15,23
208448,RB Leipzig,https://cdn.sofifa.org/18/teams/112172.png,25,1991-10-23,179.0,78.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/208448.png,83,85,75,74,83,83,30,66,2,3,4,High,Medium,Right,86,72,45,86,67,82,81,77,70,85,78,72,85,80,83,75,53,76,63,80,62,43,77,86,64,79,23,26
207865,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,23,1994-05-14,183.0,75.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/207865.png,83,89,71,38,68,69,84,76,3,2,3,Medium,Medium,Right,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,31,79,85,85
207566,Sporting CP,https://cdn.sofifa.org/18/teams/237.png,25,1992-04-07,187.0,83.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/207566.png,83,86,53,57,77,74,80,83,3,3,4,Medium,Medium,Right,66,56,73,84,50,79,77,50,86,78,52,53,45,74,50,59,68,84,88,58,75,84,62,78,60,89,77,85
205600,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,23,1993-11-14,182.0,75.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/205600.png,83,88,74,64,71,71,82,79,3,2,3,Medium,High,Left,69,51,72,79,70,69,72,63,73,75,72,75,68,77,66,83,87,79,78,74,80,86,58,58,61,74,80,85
204485,Leicester City,https://cdn.sofifa.org/18/teams/95.png,26,1991-02-21,179.0,67.0,https://cdn.sofifa.org/flags/97@3x.png,Algeria,https://cdn.sofifa.org/18/players/204485.png,83,84,82,74,78,88,28,55,3,5,4,Medium,Medium,Left,81,74,45,78,71,88,79,75,74,88,85,80,92,75,85,76,62,75,51,72,40,38,79,79,72,82,25,23
